id,data,label
6049,사실 선거때 댓글로 정부 무조건 까대며 이긴것처럼 구는 애들 있었음 걔들이 숨은 주역 그거보고 놀래서 선거간 사람들 많을걸??일베인지 알바인지 그냥 자칭 보수들인지 이상한 뉴스 퍼뜨리고 빨갱이 어쩌구 하면서 글쓰는 사람들이 한몫한거지!사실 민주당의 승리는 미통당이 못해서야 민주당이 딱히 잘한것도 없지만 미통당이 이기면 정권 심판하네 뭐네 하면서 국민 나몰라라 하고 한 2년은 허송세월 보낼거잖아 거기다 빨갱이 드립 이젠 그만할때 됐다 에휴,0
6050,당대표라고 협상테이블에 앉는걸 못 봤다. 황제단식에 대가리깍고 육포선물만 기억 난다. 황교안.나경원.심재철 대통령 한마디하면 발목잡기나 하더니 미역국 맛이 쓰다는걸 알았으면 한다.,0
6051,이게 분석이냐? 기레기. 공부와 취재해라,0
6052,총선후 책임지고사퇴한건 황대표뿐... 윤리위 최고위등은 꿀먹은벙어리. 보수당으로의 모습은 아직멀었다. 상대가 실기할때를 기다릴게아니라 스스로 반성좀해라. 썩은... 해체해라.,0
6053,국정 발목잡고 장외농성과 땡깡부리기로 국회를 마비시킨 나자위와 황교알의 공이 크다.,0
6054,차명진 팩트 발언 이후 본 투표에서 투표 더 많이 나왔다 그나마 팩트를 이야기해서 갈라진 정상인 표가 몰린거다 미통당쓰레기들아 정신차려,0
6055,다 필요없고 보수란 단어는 없어질것! ㅎ나라의 위기속에 일본편에서서 현정권 괴롭히기정치	편가르기와 깽판치듯 방해정치 좌파우파 빨갱이 뺑끼칠하기정치	 북한과 전쟁하고 싶어 환장한 정치	 이것외에도 태극기 박근혜 이명박을 탄생시킨점 이것이 국민이 버린 이유다. 지금도 제2당 자격 없다.,0
6056,개소리하네 언론노조에 세뇌된 개돼지들에 힘이겟지,0
6057,미국.일본.꼬봉짓만 하니 국민들이 인정 할리 있겠어..지금 시대는 조아리는게 능사는 아니다..여지껏 그리 왔는데.달라진건 천대와 이용 뿐이었다..보수는 사상부터 달라지지 않는한 국민의 심판은 여전할것이다..,0
6058,먼 개소리야? 사전투표에서 민주당이 자한당을 씹어먹었다가 차명진 세월호 쓰리섬 발언덕에 당일투표에서 한나라당이 민주당을 모조리 발랐구만. 사전투표에서 민주당이 자한당보다 평균 15%이상 더 득표를 했다가 차명진 발언 이후로 당일투표에서는 자한당이 민주당을 모조리	 발랐음. 황교안조차도 사전투표에서 이낙연에게 30%로 졌다가 당일투표에서는 3%로 확 줄였고 나머지 지역은 자한당이 당일투표에서 모두 승리했음. 서울 경기 충청지역에서.,0
6059,세월호 텐트발언은 악재가 아니고	 박근혜 옥중서신은 다들 관심이 없었고	 굳이 문제라면 3040대 개소리하고 황교안 n번방 교회발언이 악재였지,0
6060,문제는 반성과 각성이 아닌 투표조작때문에 미통당이 참패했다고 생각하는데 진짜 노답이더라 솔직히 100석도 넘 많어,0
6061,민주당만 재난지원금 주자했나		황교안씨도 전국민에 50만원 주자 안했나		팩트도 확인안하고 무조건 모함만 하는 수구꼴통들이 있어 참패한 원인이기도 하지..민주당만 주장한건 아니지		밑에 댓글단사람 참고,0
6062,국정원 검찰은 은 zau 이고저ㅏㅇ남파 간첩 랸이 n 번방 두목이고 거기서번 돈으로주식 깡통차고 열받엄ㄴ재앙 이종북 슈라긴ㅁ이 북한말 잘안듣는다고 테로한다고시부리고댕기는데잡아서 조사하고목을 다시요 ㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁㅁ,0
6063,전광훈이가 한몫했지. 난 그새끼 삽질할때 그나마 2프로 남은 정내미까지 딸딸 털어내고 주변에 이 구토나오는 놈들 찍지말라고 낙선홍보 시작했구만.,0
6064,졸라 웃긴게 좌좀들이 이래라 저래라 하네...보수의 가장 큰 패배의 원인은 씹선비들이라서 진거지...공부만 잘한넘들이랑 공부도 잘하고 산전수전공준전까지 한 넘들이랑 게임이 되것니? 탄액때 노무현지킬려는 국개들 봐봐 어케했나....반면 김무성 형님 40표 모았습니다...ㅋㅋ이런 마인드면 노무현이 보수라도 못이겨,0
6065,빵개이나라로 빨리가자나도 빨갱이되고싶다,0
6066,언론이 민주당 여성 유방 들먹거리는건 침묵하고 차명진 물고 늘어지는 장면이 1위지,0
6067,총선 시민감시단으로 활동한 <시민의 눈>은 민주진보진영의 승리 견인한다는 좌빨단체	 대표란 여자는 18대 대선 무효소송 수개표 촉구 촛불집회	 김어준의 영화<더 플랜>출연ㅋㅋㅋㅋㅋ고양이에게 생선을 맡겼네.,0
6068,한마디로 몇명 제외하면 쓰레기 집단이라는거지...,0
6069,자유대한민국에서 태어나 사회주의 정당 신봉하는 개돼지들이 지적질하고 자빠져있네 ㅋㅋㅋㅋㅋ 핵을 머리위에 너무 오래 이고 살아서 뇌들이 다 녹은거냐 ㅋㅋㅋ,0
6070,야 쪽발당 당신들은 일본에 가서 출마해 22대 총선은 보수는 없는걸로 합시다. 어디건방지게 한국 총선에 기어나와 꺼져라,0
6071,종로나온것 거기서 왜 나와 대권하는 양반이 전국적유세 해야지 ㅡ 공천잘못 ㅡ주디조심,0
6072,벌레 두마리 ㅡ끝ㅡ,0
6073,차명진 의원은 할말했습니다. 차명진 의원이 세월호 세분을 폭로할때 지도부가 총공격 했었으면 상황은 180도 달라졌습니다.그런데 김종인.박형준.황교안이가 오히려 제명처분도 모자라 확인사살까지 해버린게 결정적이 패인입니다. 야당은 야당답게 싸워야 빼앗긴정권 되찾아오는겁니다.황교안.김종인이는 대한민국 보수를 위해 집에가는게 맞습니다.,0
6074,조국 옹호하는 느그들은 개돼지 아닌감.,0
6075,기사를 중립적으로써라 이자식아 	 죽은사람 또 짓밟으냐?문제인 정부가 잘하고있다고 부축이냐? 너타위 색끼가 기잦를 하고있으니.나란사람도 댓글을 쓰게된다,0
6076,우파의 패배를 기레기들의 시각으로 보면 그렇습니다 그러나 개싸본(조국.경시미수호	광우병광란 선동)의 성공사례를 보면 거짓과 위선 파렴치함을 무기로 하이에나떼 행태를 보일때 국민들을 속여서 궁민화 하는데 몰두 하는것이 선거에서 이긴다는 것입니다 이번 선거로 이제 우리 대한민국은 진실을 말하거나 정의 공정을 실천 할 토대를 잃었습니다.,0
6077,개독인과 신천인은 정신병과 동의어다,0
6078,자기 아버지 하는짓 보며 저교회가 사람 바보만든다는걸 알기에 안나갈려한거군,0
6079,저 목사가 문제 ~~~~ 목사가 신도들을 얼마나 세뇌 시켰으면 아버지가 딸을 폭행하도록 부추기는 목사가 문제 ~~,0
6080,이래서 종교에 빠지면 맛탱이가 간다는거다. 이제 딸과의 관계는 무너졌다고본다. 못난아빠가 만든 결과지,0
6081,딸이 애비보다 백배는 낫구나. 기독에 미치면 약도 없다. 가정이 지옥이 된다.,0
6082,하나님 제발 지구에서 사라져주세요 얼마전엔 엄마와 오빠가 악귀가 씌였다며 막내딸을 죽인 사건도 있었는데 그사람들도 하나님이 시켜서 한거래요 왜그래여 진짜,0
6083,예수쟁이들이 다 그렇지 뭐~~ 사회거리두기 한참인데 가기싫다는 교회를 가라고 폭행을해? 애비라는것이 ㅉㅉ,0
6084,믿음을 강요할만한게.........진짜로 독실한 기독교 신자인 나는 믿으면 천가는데...그 좋은걸 나만갈수 없잖아....내 부모도 가야하고 내 자식도 가야하고....정말 때려서라도 내자식 교회다녀서 같이 천국갈 수 있으면 얼마나 좋겠니. 그게 잘 못된 믿음이라도. 부모가 자식생각하는 마음은 찐이다.,0
6085,애비도 애비지만 목사도 모지리네. 성령께서 좋아하시겠다.,0
6086,개독은 존재 자체가 악이야. 없애버려야 해. ??,0
6087,미친 예수쟁이!아무 종교나 과하게 빠지면 다 병이다,0
6088,선교는 강요하고 강제하는 것이 아니라 .기쁨을 보고 스스로 다가오게 하는 것 이 가장 모범적인 선교일것입니다. 아버지가 좀더 강요가 아닌 교회의 기쁨을 보여주었다면? 하는아쉬움이 듭니다,0
6089,교인들 어떻게 한번에 싸구리 매장시킬 방법없나 최소한 사회에 피해는 주징살아야지 정신병자들 같스니라고,0
6090,목사 쉑이나 애비 쉑이나 끼리끼리 논다. 하나님 아닌 악마 섬기는 것들 지옥에 어깨동무하고 땅으로 꺼졌으면~~,0
6091,미치 개독.,0
6092,범행저질러책임이무겁다며	초범인점	피해자와합의한점	반성한점	피해자가처벌원치않는다며...항시 결론은비슷~	 딸에게반복적인폭행의아버지	 사랑없는 고자질한목사를볼때 	현명한판단을한 15세딸을통해 하느님의 가르침이보인다~~,0
6093,목사가 이상해 . 교회분위기는뭐니.. 그런목사에게 설교듣고다닌 그애비도 정상아닌이유가 있고만. .,0
6094,미친사람 치료해야지 거기서 정부는 삥뜻어가나?,0
6095,그렇게 믿고싶음 지나 믿지 왜 저 지랄일까. 싫다는데 왜 자꾸 지랄하나 모를일..ㅉ,0
6096,일베스러운 애비네,0
6097,이상한 교회와 이상한 목사쌕에 넘어간 맹신자 애비군... 조사해보면 목사쌕 성범죄 나올 수 있다...,0
6098,저렇게 죄를 짓고는 교회가서 죄를 사하소서 ㅇㅈㄹ 하니 맘편히 죄저지르는거. 뭔놈의 죄를 게눈감추듯 사하냐?,0
6099,아버지의 방법이 잘못되었네 기도해야지. 딸을 위하여. 강요로는 안된다.,0
6100,애비나 딸이나. 것 참... 집안이 왜 그 모양입니까?,0
6101,절에 다녀라고 애 아버지를 때려야겠네,0
6102,내가먼저바뀌면 다른사람도 자연스레 바뀜니다 아버지부터 잘못된행동 고치셔야할듯 때린다고 바뀌지않습니다 겁먹고 따를뿐이죠...,0
6103,ㅋㅋㅋ이런일에 벌금700 강간이나 성폭력은 무죄ㅋㅋ,0
6104,신천지나 기독인이나 도찐개찐! 정신이 바른사람이별루없어,0
6105,괜히 개독이라고 할까? 목사마다 임대로 내고 독단적으로 하니 신천지~전광훈~~ 곧 목사 자신이 신이라 생각하나?,0
6106,유부녀가 애를 낳았는데 애비가 누군지 몰라... 아 몰랑... 하나님이 나 임신시켰어... 그냥 믿어줘 여보~ 애가 커서 지 아빠가 하나님이라고 떠벌이고 다님. 그걸 믿는게 기독교임. 멍청해도 어지간해야... 그러니 저러지~,0
6107,★★애비에 벌금을??? 살인코로나오는데 문활짝열어놔 230명살해한 국민애비 문재인은 벌금얼마??.,0
6108,이게 왜 뉴스가 되냐???세상에 사람이 얼마나 많은데......대깨문이라고 아버지한테 맞은 아들 얘기도 있을거고...정치얘기하다가 대깨문 한테 폭행당한 애도 세상엔 많을거다....이따구를 기사라고....연합뉴스 수준 어찌 이리 ?楹???내 친한 이강일 기자는 연합뉴스 이런 수준인지 알까나?,0
6109,"장하성	 김상조때 '소득주도성장	"" 최저임금 10%대 대폭 인상!' 할때 프로파간다에 넘어간 국민들이 뭐라고 그랬냐 하면 """"돈 없으면 때려쳐라! 그돈 못줄거면 가게 접고 알바나 해라!! ^^"""" 라고 비웃었습니다. 그 결과가 지금 나타나고 있습니다. 진짜 자영업자들 다 망해서 가게 접고 빚떠미에 올라앉고 채용공고 없어지고 사람 안뽑고 직원 다 짤라버렸죠. 알바""	일용직	비정규직 인턴? 아예 안뽑아서 그때 비웃었던 사람들... 일하고 싶어도 일자리가 없어요^^ <국민성이 미개하다. 민중은 개돼지다> 라는 표현이 절대 틀린말 아닙니다.																													",0
6110,국민 여러분 1도 걱정하실거 없습니다 우린 무엇도 다할수있는 180석 거대여당을 보유한 위대한 문재인보유국이기 때문이죠 이제 야당도 없다시피하니 문재인 수령님께서 유토피아를 만들어 줄 겁니다 세계에서 전화해 수령님께 굽실거려 우리나라를 배워간다잖아요? 이제 여러분 선택의 결과를 즐기시면 됩니다ㅎㅎ,0
6111,개돼지들이 떨어졌다는 말에 앞뒤안가리고 정부욕만한다 미국일본 얼마나떨어지는지 보고 이야기하라고 알려줘야해 걔네들은,0
6112,저 마이너스 1프로대의 수치가 OECD 국가 내년 경제성장률중에 1위라는건 교묘히 빼고 말하네. 한국이 제일 선방해서 -1프로대이고 나머지 국가들은 훨씬 더 저조한데도 불구하고 경제 더 안좋아진다는 식으로 기사를 내는 기레기 클라스... 언론의 자유를 줬더니 교묘하게 지능적으로 까대기만 하는구만. 국민을 개돼지로알지마라. 이 기레기들아...,0
6113,뭔 개소리야? OECD국가들 중 올해 예상 경제성장율 1위가 우리나라인데.,0
6114,대박이다..지금 코로나로 각국 전망치 모두 마이너스..그중 1프로대는 oecd회원국중 우리나라만 유일..다른나라 모두 2~3프로대..다른 선진국들보다 서비스업률이 낮고 제조기반이 높아 이런 선방이 가능하다는데..어떻게 이런 팩트만 쏙빼고 하락률만 얘기하는건지..유튜브 보수 찌끄레기들은 너희같은 정신나간 언론들이 만들고 있는거야!!!,0
6115,기레기야 전세계가 다 마이너스 성장률이다 그나마 우리나라는 선방해서 -1%대 인거다 중국 벌썰 6%이고 나머지 심각한 상황이다 잘한거는 잘했다고 해야지 트집만 잡냐?? 미통닭이랑 함께 사라져라 경제성장률 +인곳 대봐~~~ㅋㅋㅋㅋ,0
6116,아무도 경험해보지 못한 나라 만든다고 고생한다,0
6117,다른 나라는 전부 -5%대로우리나라가 가장 높다는 건 왜 비교 안하냐 기레기야!세계에서 성장률 1위 예상인데...넌 뭐냐?!,0
6118,이러니까 기레기 소리 듣지.. 기자님??? oecd 언론 신뢰도 최하에 이바지 하는 기자님.. oecd 전세계 순위 올려보세요... 지금 세계적으로 우리나라만 망하고 있는거죠>? oecd 언론 신뢰도 최하의 기자로서 자긍심을 가지고 그렇게 사세요.. oecd 전세계 순위는 진짜 필요없어 안올린거에요... 네네 대단한 기자님이시네요..,0
